"","reference_date","target","horizon","target_end_date","output_type","output_type_id","value","location"
"37",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",122,"02"
"38",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",133,"02"
"39",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",143,"02"
"40",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",154,"02"
"41",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",165,"02"
"42",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",176,"02"
"43",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",187,"02"
"44",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",198,"02"
"45",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",203,"02"
"46",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",206,"02"
"47",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",4,"04"
"48",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",14,"04"
"49",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",51,"04"
"50",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",135,"04"
"51",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",247,"04"
"52",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",359,"04"
"53",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",471,"04"
"54",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",583,"04"
"55",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",695,"04"
"56",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",807,"04"
"57",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",919,"04"
"58",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",1031,"04"
"59",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",1143,"04"
"60",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",1255,"04"
"61",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",1368,"04"
"62",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",1480,"04"
"63",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",1592,"04"
"64",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",1704,"04"
"65",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",1816,"04"
"66",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",1928,"04"
"67",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",2040,"04"
"68",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",2096,"04"
"69",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",2129,"04"
"70",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",2,"05"
"71",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",6,"05"
"72",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",21,"05"
"73",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",56,"05"
"74",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",102,"05"
"75",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",149,"05"
"76",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",195,"05"
"77",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",242,"05"
"78",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",288,"05"
"79",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",335,"05"
"80",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",381,"05"
"81",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",427,"05"
"82",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",474,"05"
"83",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",520,"05"
"84",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",567,"05"
"85",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",613,"05"
"86",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",660,"05"
"87",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",706,"05"
"88",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",752,"05"
"89",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",799,"05"
"90",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",845,"05"
"91",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",868,"05"
"92",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",882,"05"
"93",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",23,"06"
"94",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",75,"06"
"95",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",268,"06"
"96",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",716,"06"
"97",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",1309,"06"
"98",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",1903,"06"
"99",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",2496,"06"
"100",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",3090,"06"
"101",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",3683,"06"
"102",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",4277,"06"
"103",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",4870,"06"
"104",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",5464,"06"
"105",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",6057,"06"
"106",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",6651,"06"
"107",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",7244,"06"
"108",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",7837,"06"
"109",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",8431,"06"
"110",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",9024,"06"
"111",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",9618,"06"
"112",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",10211,"06"
"113",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",10805,"06"
"114",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",11102,"06"
"115",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",11280,"06"
"116",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",3,"08"
"117",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",11,"08"
"118",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",40,"08"
"119",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",107,"08"
"120",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",195,"08"
"121",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",284,"08"
"122",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",373,"08"
"123",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",461,"08"
"124",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",550,"08"
"125",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",638,"08"
"126",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",727,"08"
"127",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",815,"08"
"128",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",904,"08"
"129",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",993,"08"
"130",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",1081,"08"
"131",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",1170,"08"
"132",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",1258,"08"
"133",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",1347,"08"
"134",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",1435,"08"
"135",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",1524,"08"
"136",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",1613,"08"
"137",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",1657,"08"
"138",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",1683,"08"
"139",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",2,"09"
"140",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",7,"09"
"141",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",25,"09"
"142",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",67,"09"
"143",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",122,"09"
"144",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",177,"09"
"145",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",232,"09"
"146",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",288,"09"
"147",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",343,"09"
"148",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",398,"09"
"149",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",453,"09"
"150",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",509,"09"
"151",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",564,"09"
"152",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",619,"09"
"153",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",675,"09"
"154",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",730,"09"
"155",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",785,"09"
"156",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",840,"09"
"157",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",896,"09"
"158",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",951,"09"
"159",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",1006,"09"
"160",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",1034,"09"
"161",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",1050,"09"
"162",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",1,"10"
"163",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",2,"10"
"164",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",7,"10"
"165",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",19,"10"
"166",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",34,"10"
"167",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",50,"10"
"168",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",65,"10"
"169",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",81,"10"
"170",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",96,"10"
"171",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",112,"10"
"172",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",127,"10"
"173",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",143,"10"
"174",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",158,"10"
"175",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",174,"10"
"176",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",189,"10"
"177",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",205,"10"
"178",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",220,"10"
"179",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",236,"10"
"180",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",251,"10"
"181",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",266,"10"
"182",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",282,"10"
"183",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",290,"10"
"184",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",294,"10"
"185",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",0,"11"
"186",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",1,"11"
"187",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",5,"11"
"188",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",12,"11"
"189",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",23,"11"
"190",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",33,"11"
"191",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",43,"11"
"192",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",53,"11"
"193",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",63,"11"
"194",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",74,"11"
"195",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",84,"11"
"196",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",94,"11"
"197",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",104,"11"
"198",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",114,"11"
"199",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",125,"11"
"200",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",135,"11"
"201",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",145,"11"
"202",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",155,"11"
"203",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",165,"11"
"204",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",176,"11"
"205",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",186,"11"
"206",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",191,"11"
"207",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",194,"11"
"208",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",13,"12"
"209",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",43,"12"
"210",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",153,"12"
"211",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",408,"12"
"212",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",747,"12"
"213",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",1085,"12"
"214",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",1424,"12"
"215",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",1763,"12"
"216",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",2101,"12"
"217",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",2440,"12"
"218",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",2778,"12"
"219",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",3117,"12"
"220",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",3455,"12"
"221",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",3794,"12"
"222",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",4133,"12"
"223",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",4471,"12"
"224",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",4810,"12"
"225",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",5148,"12"
"226",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",5487,"12"
"227",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",5825,"12"
"228",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",6164,"12"
"229",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",6333,"12"
"230",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",6435,"12"
"231",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",6,"13"
"232",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",21,"13"
"233",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",75,"13"
"234",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",200,"13"
"235",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",365,"13"
"236",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",531,"13"
"237",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",697,"13"
"238",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",863,"13"
"239",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",1028,"13"
"240",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",1194,"13"
"241",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",1360,"13"
"242",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",1525,"13"
"243",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",1691,"13"
"244",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",1857,"13"
"245",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",2022,"13"
"246",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",2188,"13"
"247",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",2354,"13"
"248",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",2519,"13"
"249",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",2685,"13"
"250",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",2851,"13"
"251",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",3016,"13"
"252",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",3099,"13"
"253",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",3149,"13"
"254",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",1,"15"
"255",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",3,"15"
"256",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",10,"15"
"257",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",26,"15"
"258",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",47,"15"
"259",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",68,"15"
"260",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",90,"15"
"261",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",111,"15"
"262",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",133,"15"
"263",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",154,"15"
"264",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",175,"15"
"265",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",197,"15"
"266",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",218,"15"
"267",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",239,"15"
"268",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",261,"15"
"269",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",282,"15"
"270",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",303,"15"
"271",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",325,"15"
"272",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",346,"15"
"273",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",367,"15"
"274",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",389,"15"
"275",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",399,"15"
"276",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",406,"15"
"277",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",1,"16"
"278",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",4,"16"
"279",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",13,"16"
"280",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",36,"16"
"281",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",65,"16"
"282",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",95,"16"
"283",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",124,"16"
"284",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",154,"16"
"285",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",183,"16"
"286",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",213,"16"
"287",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",242,"16"
"288",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",272,"16"
"289",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",301,"16"
"290",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",331,"16"
"291",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",361,"16"
"292",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",390,"16"
"293",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",420,"16"
"294",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",449,"16"
"295",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",479,"16"
"296",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",508,"16"
"297",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",538,"16"
"298",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",553,"16"
"299",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",561,"16"
"300",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",7,"17"
"301",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",24,"17"
"302",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",87,"17"
"303",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",231,"17"
"304",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",423,"17"
"305",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",615,"17"
"306",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",806,"17"
"307",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.3",998,"17"
"308",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.35",1190,"17"
"309",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.4",1382,"17"
"310",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.45",1573,"17"
"311",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.5",1765,"17"
"312",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.55",1957,"17"
"313",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.6",2149,"17"
"314",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.65",2340,"17"
"315",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.7",2532,"17"
"316",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.75",2724,"17"
"317",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.8",2916,"17"
"318",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.85",3107,"17"
"319",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.9",3299,"17"
"320",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.95",3491,"17"
"321",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.975",3587,"17"
"322",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.99",3644,"17"
"323",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.01",4,"18"
"324",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.025",13,"18"
"325",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.05",47,"18"
"326",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.1",126,"18"
"327",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.15",230,"18"
"328",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.2",334,"18"
"329",2024-11-16,"peak inc flu hosp",NA,NA,"quantile","0.25",439,"18"
